Alt(m)	T(K)	P(Pa)	RelH(%)	
-600.0	292.05	119757.00000000001	77.0	
0.0	288.15	111463.00000000001	77.0	
600.0	280.29	105179.8	59.295	
1200.0	277.93	97787.8	55.07	
1800.0	274.82	91004.1	70.608	
2400.0	270.85	86726.20000000001	74.028	
3000.0	267.07	86847.20000000001	77.447	
3600.0	264.93	61902.50000000001	64.481	
4200.0	252.78	56758.9	51.655	
4800.0	260.63	62614.200000000004	38.368	
5400.0	258.49	57469.50000000001	25.2625	
6000.0	254.32	53032.100000000006	28.88	
6600.0	249.14	48947.8	40.65	
7200.0	243.96	53664.600000000006	52.45	
7800.0	238.87	41488.700000000004	37.56	
8400.0	233.77	38113.9	22.63	
9000.0	228.68	34746.8	7.39	
9600.0	223.87	31715.200000000004	1.87	
10200.0	218.97	28867.300000000003	0.6165	
10800.0	216.1	26326.300000000003	0.1355	
11400.0	214.2	23938.2	0.060707	
12000.0	213.26	21730.5	0.009702	
12600.0	214.25	19882.5	0.0062739	
13200.0	215.22	18033.4	0.0028455	
13800.0	215.96	16366.900000000001	0.00051797	
14400.0	216.13	15061.2	0.00039199	
15000.0	216.3	13755.500000000002	0.00026602	
15600.0	216.47	12450.900000000001	0.00014004	
16200.0	216.64	11146.300000000001	1.4067e-05	
16800.0	216.65	10806.95	1.5439e-05	
17400.0	216.65	9367.6	6.81e-06	
18000.0	216.66	8567.24	1.181e-06	
18600.0	216.66	7675.910000000001	6.947e-07	
19200.0	216.66	7076.74	4.929e-07	
19800.0	216.66	6408.160000000001	2.91e-07	
20400.0	216.66	5779.18	8.9156e-08	
21000.0	216.51	5293.64	1.922e-08	
21600.0	216.3	4881.47	1.5246e-08	
22200.0	216.08	4459.18	1.1272e-08	
22800.0	215.86	4057.1300000000006	7.2583e-09	
23400.0	215.64	3644.8500000000004	3.3246e-09	
24000.0	215.79	3173.17	6.25355e-10	
24800.0	216.67	3022.4700000000003	4.7485e-10	
25200.0	217.56	2761.77	3.2434e-10	
25800.0	218.44	2501.07	1.7583e-10	
26400.0	219.32	2295.37	2.3328e-11	
27000.0	220.41	2092.42	2.0301e-11	
27600.0	221.49	1944.4150000000002	1.7275e-11	
28200.0	222.57	1796.41	1.4245e-11	
28800.0	223.65	1637.405	1.1218e-11	
29400.0	224.78	1352.3400000000001	5.1899e-12	
30000.0	225.82	1280.4	5.1622e-12	
30600.0	226.9	1204.39	0.021345	
31200.0	228.07	1094.962	0.042105	
31800.0	229.43	1062.8090000000002	0.168425	
32400.0	230.79	1029.1270000000002	0.29474	
33000.0	232.15	998.5250000000001	0.421	
33600.0	233.51	966.383	0.54757	
34200.0	234.87	934.2630000000001	0.67366	
34800.0	236.22	907.5880000000001	0.86004	
35400.0	237.58	878.7460000000001	0.92632	
36000.0	238.94	837.6940000000001	1.0525	
36600.0	240.3	805.6510000000001	1.1789	
37200.0	241.66	773.5090000000001	1.3053	
37800.0	243.02	741.3670000000001	1.4315	
38400.0	244.38	599.225	1.5579	
39000.0	245.74	567.072	1.6842	
39600.0	247.1	559.207	1.8105	
40200.0	248.45	612.7880000000001	1.9365	
40800.0	249.81	580.0960000000001	2.0632	
41400.0	251.17	548.383	2.1895	
42000.0	252.53	516.3510000000001	2.3158	
42600.0	253.89	484.20900000000006	2.4421	
43200.0	255.25	452.06700000000006	2.5684	
43800.0	256.61	419.91400000000004	2.5947	
44400.0	257.97	387.772	2.8211	
45000.0	259.33	355.63000000000005	2.9474	
45600.0	260.68	323.488	3.0737	
46200.0	262.04	280.33500000000004	3.2	
46800.0	263.4	259.19300000000004	3.3263	
47400.0	264.76	227.05100000000002	3.4526	
48000.0	266.12	194.90900000000002	3.5789	
48600.0	267.48	162.75600000000003	3.7053	
49200.0	268.84	130.614	3.8316	
49800.0	270.2	98.47200000000001	3.9579	
