GamesWon
Decks	8 Rack	8 Whack	Abzan	Ad Nauseam	Affinity	Amulet Titan	Bant Company	Bant Turbofog	Blue Tron	Blue Valakut	Bogles	Bridgevine	Burn	Cheerios	Death and Taxes	Devoted Vizier	Devotion to Black	Devotion to Green	Devotion to White	Dragonstorm	Dredge	Eldrazi	Eldrazi and Taxes	Electro End	Elves	Enchantress	Esper Control	Esper Vengeance	Faeries	Goblins	Grishoalbrand	Grixis Control	Hardened Scales	Hollow One	Humans	Infect	Izzet Phoenix	Jeskai Ascendancy	Jeskai Control	Jund	Kiki	Landfall Aggro	Lantern Control	Living End	Mardu Pyromancer	Martyr of Sands	Merfolk	Mill	Mono-Green Stompy	Nonblue Electro End	Polymorph Tokens	Ponza	R/G Valakut	Red Phoenix	Red Prison	Rock	Scrap Trawler	Shadow	Shadow Zoo	Slivers	Soulflayer	Spirits	Storm	Sultai Midrange	Sultai Reclamation	Tron	Turns	U/R Other	U/R Wizards	Valuetown	W/B Tokens	W/U Control	W/U Mentor	W/U/R Other	Whir Prison	Zombies	Zoo	Unknown
8 Rack	0	0	0	1	1	1	0	0	0	0	1	0	3	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	3	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	2	0	0	1	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8 Whack	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0
Abzan	0	0	0	1	0	0	0	0	0	1	1	0	3	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	3	1	3	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0
Ad Nauseam	1	0	0	1	5	1	0	0	0	2	2	1	11	0	0	0	0	0	0	0	7	1	1	1	3	1	0	0	0	0	1	0	13	3	2	0	18	1	1	0	1	2	0	2	0	0	1	0	1	0	0	0	2	2	1	6	0	3	0	0	0	4	1	0	0	9	0	1	0	0	0	4	0	0	2	0	0	1
Affinity	1	1	2	2	14	3	0	0	1	0	0	0	46	0	0	7	0	1	0	0	10	2	2	1	0	0	0	0	0	1	1	1	6	17	47	10	37	0	20	15	2	0	2	1	0	0	0	4	0	0	0	0	13	2	3	19	0	15	1	1	0	16	5	0	1	26	0	2	0	1	1	15	0	0	7	0	0	0
Amulet Titan	0	0	1	1	2	3	1	0	0	0	1	0	10	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	3	2	3	1	8	0	2	4	0	1	1	0	0	0	1	0	0	0	0	0	2	2	1	4	0	5	0	0	0	1	1	1	0	5	0	1	1	0	0	2	0	0	0	1	0	1
Bant Company	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Bant Turbofog	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blue Tron	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Blue Valakut	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
