Test01: Single variable 1st Order Decay
---------------------------------
du/dt = -u

Integration type =	IMPLICIT
Integration scheme =	Backward-Euler
Timestepper scheme =	CONSTANT
Tolerance =	0.0001
Time	conc
0	1
0.05	0.952381
0.1	0.907029
0.15	0.863838
0.2	0.822702
0.25	0.783526
0.3	0.746215
0.35	0.710681
0.4	0.676839
0.45	0.644609
0.5	0.613913
0.55	0.584679
0.6	0.556837
0.65	0.530321
0.7	0.505068
0.75	0.481017
0.8	0.458112
0.85	0.436297
0.9	0.415521
0.95	0.395734
1	0.376889
